doc_id,sent_num,sent_str
0,0,Neither reducing the use of antibiotics nor discovery of new ones may be sufficient strategies to avoid the post-antibiotic era.
0,1,This is because bacteria may be exposed to other non-antibiotic chemicals that predispose them to evolve resistance to antibiotics more quickly.
0,2,Herbicides are examples of some of the most common non-antibiotic chemicals in frequent global use.
0,3,"We previously showed that in some combinations the herbicides we tested made bacteria phenotypically resistant to higher concentrations of antibiotics, while in other combinations bacteria became susceptible at lower antibiotic concentrations."
0,4,Here we demonstrate that in both cases the herbicides worked with antibiotics to accelerate genotypic resistance evolution.
0,5,"Unfortunately, antibiotic resistance may increase even if total antibiotic use is reduced, and new ones are invented, unless other environmental exposures are also controlled."
0,6,"As fundamental tools for infection control, antibiotics underpin diverse human systems ranging from hospital care to concentrated animal feeding operations through to crop and pollinator disease management."
0,7,"The loss of this tool due to antibiotic resistance will result in higher mortality and morbidity, but also deny access to many routine medical procedures for risk of subsequently untreatable infections (; )."
0,8,Antibiotic resistances also threaten agricultural productivity (; ).
0,9,"Despite over a half century of warning, neither science nor public and private innovation strategies have managed to avert the threat of a post-antibiotic era."
0,10,One stewardship strategy is reduction of use which might help increase longevity (; ).
0,11,"If bacteria almost never encounter antibiotics at concentrations high enough to harm them, there would be little opportunity for resistant variants to emerge and establish."
0,12,"Based on this, it has been suggested that judicious and low use of antibiotics that keeps most antibiotic exposures to less than the minimum inhibitory concentration (MIC) should preserve antibiotic susceptibility in bacteria ()."
0,13,"In practice, the lowest concentration of antibiotic leading to the evolution of resistance in a given environment, the so called minimum selective concentration (MSC), can be much lower than the MIC () (; ; )."
0,14,Keeping the use of antibiotics to below MSC concentrations is more challenging still.
0,15,Herbicides can change responses to antibiotics.
0,16,"Solid curves indicate survival as a function of only antibiotic concentration, intersecting the x-axes at the MIC."
0,17,"Dashed curves show herbicides (A) increasing the MIC, (B) decreasing the MIC, and (C) having no effect on MIC but altering population survival at antibiotic concentrations below-MIC."
0,18,The hypothetical MSC is the point of divergence of solid and dashed curves and the area in gray illustrates all antibiotic concentrations where the herbicide changes the response to antibiotics.
0,19,Variation in antibiotic responses can be caused by either genetic or physiological differences between individual bacteria.
0,20,"The toxic effect of an antibiotic may occur at different concentrations for different individuals because some have acquired genes or alleles through mutation or horizontal gene transfer (i.e., change in genotype)."
0,21,"Also, organisms can have innate differences between them, e.g., due to differences in permeability."
0,22,"Innate resistance can also be dependent upon genes expressed or repressed conditionally, resulting in increased efflux or decreased influx of antibiotics and overall lower intracellular antibiotic concentrations ()."
0,23,"Such genes or expression induction thresholds may differ between species, and individuals within a species may phenotypically differ depending on whether or not they expressed those genes before being inhibited by the antibiotic."
0,24,This resistance through changes in gene expression is also known as an adaptive (change in phenotype) response () which acclimates bacteria to the environment.
0,25,It can be triggered by antibiotics and other chemical toxins or environmental cues (; ; ).
0,26,We have previously shown that concurrent exposure of Escherichia coli or Salmonella enterica sv.
0,27,Typhimurium to various commercial herbicides and antibiotics from different classes can lead to adaptive increases () or decreases () in their susceptibility to the antibiotics.
0,28,"In some cases, herbicide exposures changed the survival at below-MIC antibiotic concentrations of antibiotic, while MIC itself was not affected ()."
0,29,"Adaptive responses were specific for the combination of bacteria, antibiotic and herbicide used."
0,30,"Effects were shown for commercial formulations (), for label listed active ingredients, and for common adjuvants ()."
0,31,Populations of adaptively resistant bacteria can in time produce variants with acquired resistance to even higher concentrations of antibiotic (; ; ).
0,32,This raises the possibility that environmental stimuli that cause phenotypic antibiotic resistance variation between individuals could be hotspots for evolution of acquired antibiotic resistance.
0,33,Here we exploit our previous observations to test the novel hypothesis that both adaptive increases and decreases in antibiotic susceptibility caused by exposure to herbicide formulations can lead to an increase in the rate of acquired resistance evolution in populations of E. coli and S. typhimurium.
0,34,"For this purpose we conducted short term evolution experiments using either the natural variability within a monoculture of E. coli or S. typhimurium, or isogenic strains only differing in their level of antibiotic resistance, which represents natural variability."
0,35,Strains and plasmids are listed in .
0,36,"Bacteria were grown in standard rich growth medium, LB (Lennox) (Invitrogen) at 37 °C and supplemented with ampicillin (Amp, AppliChem), chloramphenicol (Cam, Sigma) ciprofloxacin (Cip, Pentex), streptomycin (Str, Sigma), tetracycline (Tet, Sigma), or nalidixic acid (Nal, Sigma) as appropriate."
0,37,"Liquid cultures were grown with aeration (180 rpm), and plates were incubated in plastic bags to avoid drying out."
0,38,"Commercial herbicide formulations used were Kamba500 (Nufarm, NZ) containing 500 g/L dimethyl salt of dicamba, and Roundup Weedkiller (Monsanto, Australia) containing 360 g/L isopropylamine salt of glyphosate."
0,39,Herbicide concentrations are reported in parts per million acid equivalent (ppm ae) of the active ingredient to allow for comparison with other formulations.
0,40,Antibiotic and herbicide concentrations used are specified in the main text or in figure legends.
0,41,Notes.
0,42,"Kamba: added at 1,830 ppm ae, Roundup added at 1,240 ppm ae."
0,43,pBR322 () was used as the base to create a pair of plasmids that only differed in antibiotic resistance determinants.
0,44,Plasmid pAH14 was created by deleting a section of the gene for TetR by removing the HindIII and BamHI fragment of pBR322 and inserting cat from pACYC184 at the PstI site within bla.
0,45,"The resulting plasmid conferred resistance to chloramphenicol, but not to ampicillin or tetracycline (CamR, AmpS, TetS)."
0,46,"RSF1010 () was the base for pAH11, which was created by insertion of cat from pACYC184 into the EcoRI and NotI sites of RSF1010, resulting in a plasmid conferring chloramphenicol but not streptomycin resistance (CamR, StrS)."
0,47,"For the experiments described in the section “Evolution of acquired antibiotic resistance in cultures with herbicide-induced increases in MIC” E. coli or S. typhimurium were grown for 24 h in 10 mL liquid LB medium containing Cip, herbicide, both, or neither."
0,48,Initial densities were ca.
0,49,105 cfu/mL for the former treatment and ca.
0,50,106 cfu/mL (E. coli) and 105 cfu/mL (S. typhimurium) for the latter three.
0,51,The experiment was abandoned at this point if cultures containing Cip but not herbicide were visibly turbid.
0,52,"This was because in this experiment the chosen Cip concentration was above MIC in cultures not exposed to herbicide, and growth was therefore interpreted as due to a resistant mutant in the starting culture."
0,53,Herbicide and antibiotic concentrations used are detailed in the Results section.
0,54,Cultures were then diluted as above in the same conditions and incubated again for 24 h. A 10-fold dilution in LB without herbicides or antibiotics followed to ensure observed effects were not due to herbicide induced adaptive responses.
0,55,Titers (cfu/mL) were determined at the end of each incubation step on both LB and on Cip at an initially non-permissive concentration (ca.
0,56,2×MIC) ().
0,57,The frequency of Cip resistant mutants and the number of generations was calculated.
0,58,Experiments described in the section “Herbicide-induced changes in MSC can occur without a change in MIC” were conducted similarly.
0,59,"However, in this case the culture supplemented with only Cip was able to grow because the chosen Cip concentration was below MIC."
0,60,Individual colonies of strains grown on solid LB medium were used to inoculate 100 µL of liquid LB in a 96 well plate.
0,61,The plate was incubated with aeration to saturation before ca.
0,62,4 µL samples were stenciled onto LB plates containing the appropriate antibiotics.
0,63,Plates were incubated at 37 °C for 18 h. Strains were scored positively for growth if growth was tangible.
0,64,"Isogenic strains of E. coli differing only in the MIC phenotype (i.e., high vs. low) and an additional selection marker encoded on a low copy number plasmid were co-incubated in liquid LB medium containing herbicide, antibiotic, both, or neither and grown to saturation before dilution by a factor of 103 in the same conditions."
0,65,The antibiotic concentration chosen was below NOEL for both strains.
0,66,NOEL is defined here as the highest antibiotic concentration for which no effect on survival or selection were observed.
0,67,The titer of each culture was determined by plating on non-selective medium after each incubation step.
0,68,"After 5 rounds of incubation, the ratio of strains was determined by selecting for the second—competition irrelevant—marker."
0,69,Natural selection was defined as the difference in the exponential growth rate of the two strains (; ).
0,70,"Under this interpretation, the change in the proportion of resistant individuals per unit of time is the logistic curve () with the explicit solution p = est∕(c + est), where t = time, p = proportion of resistant individuals, s = strength of selection, c = constant describing the initial proportion of resistant individuals, c = (1∕p0) − 1."
0,71,The constant p0 is the proportion of resistant individuals at t0 (the start of the experiment).
0,72,"t is defined as the number of generations, using the generation time for the more resistant strain."
0,73,"By rearranging this formula, the strength of selection is s = ln(pc∕(1 − p))∕t."
0,74,"Growth curves were established at 37 °C in liquid LB medium supplemented with herbicide, antibiotic, both, or neither using a FLUOstar Omega microplate reader (BMG LABTECH, Germany)."
0,75,The OD600 was determined every 6 min for 16 h and averaged over five biological replicates.
0,76,Cultures were started at densities of ca.
0,77,106 cfu/mL.
0,78,Antibiotic and herbicide concentrations used are detailed in the legend of .
0,79,R was used for all statistical analyses ().
0,80,"For experiments measuring changes to MIC, an ANOVA was used to analyze the randomized complete block design, using each independent experiment as a block with presence/absence of antibiotic/herbicide as levels."
0,81,Residuals were used to test for normality and equality of variances and log transformed data where appropriate.
0,82,Tukey’s HSD test was used to determine which treatments were significantly different from each other.
0,83,"For mixed culture experiments (changes to MSC), two sets of analyses were performed."
0,84,"First, we determined whether adding antibiotics increases the strength of selection at different herbicide concentrations."
0,85,"Second, we determined whether adding herbicides increases the strength of selection at different antibiotic concentrations."
0,86,Each set of questions was tested using contrasts performed with the glht function in the multcomp package () with a two-sided alternative and sequential Bonferroni procedure.
0,87,These contrasts were fit to an ANOVA model treating each combination of herbicide and antibiotic as a treatment category.
0,88,Residual plots confirmed that the assumptions of normality and equality of variance were met.
